Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-06-03,2016,6,3,Friday,22,2016-22,32.65,32.65,32.07,32.54,2365800.0,25.8,0.0009227057146570239,25.282142857142855,24.932599999999983
2016-06-06,2016,6,6,Monday,23,2016-23,32.31,32.73,32.3,32.5,2380300.0,25.77,-0.001229263341528175,25.384999999999998,24.960799999999985
2016-06-07,2016,6,7,Tuesday,23,2016-23,32.58,32.78,32.48,32.53,1702100.0,25.8,0.0009231377209879543,25.477857142857143,24.988399999999984
2016-06-08,2016,6,8,Wednesday,23,2016-23,32.44,32.65,32.43,32.49,1234900.0,25.77,-0.0012295672248689993,25.537142857142857,25.01579999999998
2016-06-09,2016,6,9,Thursday,23,2016-23,32.36,32.36,32.11,32.23,2142100.0,25.56,-0.008002544184552929,25.587142857142855,25.03559999999998
2016-06-10,2016,6,10,Friday,23,2016-23,31.22,31.25,30.87,31.01,4574400.0,24.59,-0.03785288625254024,25.581428571428567,25.04159999999998
2016-06-13,2016,6,13,Monday,24,2016-24,30.71,31.13,30.65,30.72,3611700.0,24.36,-0.00935181659041151,25.56785714285714,25.046199999999978
2016-06-14,2016,6,14,Tuesday,24,2016-24,30.47,30.59,29.91,30.15,5259800.0,23.91,-0.01855481166778472,25.468571428571426,25.04379999999998
2016-06-15,2016,6,15,Wednesday,24,2016-24,30.36,30.56,30.16,30.23,3106600.0,23.97,0.0026535745078155593,25.321428571428573,25.060599999999976
2016-06-16,2016,6,16,Thursday,24,2016-24,29.84,30.56,29.62,30.51,2934300.0,24.2,0.009262214841693872,25.20285714285714,25.07939999999998
2016-06-17,2016,6,17,Friday,24,2016-24,30.89,31.15,30.69,31.15,3633500.0,24.7,0.020976769584578836,25.110714285714284,25.11679999999998
2016-06-20,2016,6,20,Monday,25,2016-25,32.38,32.39,31.95,32.0,4604700.0,25.38,0.02728718420781573,25.085714285714282,25.162399999999984
2016-06-21,2016,6,21,Tuesday,25,2016-25,32.28,32.66,32.09,32.43,5571200.0,25.72,0.013437483816837181,25.093571428571426,25.210799999999985
2016-06-22,2016,6,22,Wednesday,25,2016-25,32.74,33.05,32.55,32.65,3905100.0,25.89,0.006784141067178062,25.101428571428567,25.256799999999988
2016-06-23,2016,6,23,Thursday,25,2016-25,33.5,33.75,33.15,33.73,3843200.0,26.75,0.03307798855526767,25.16928571428571,25.293199999999988
2016-06-24,2016,6,24,Friday,25,2016-25,30.3,31.76,30.28,30.68,12283700.0,24.33,-0.09042405268905929,25.066428571428567,25.281199999999984
2016-06-27,2016,6,27,Monday,26,2016-26,29.27,29.48,28.62,29.38,11380900.0,23.3,-0.042372849466411844,24.88785714285714,25.24899999999998
2016-06-28,2016,6,28,Tuesday,26,2016-26,30.21,30.27,29.62,30.14,5415500.0,23.9,0.02586792082125844,24.75428571428571,25.226599999999983
2016-06-29,2016,6,29,Wednesday,26,2016-26,30.4,30.74,30.23,30.66,3814300.0,24.31,0.017252838811856908,24.664999999999996,25.19999999999998
2016-06-30,2016,6,30,Thursday,26,2016-26,30.72,31.4,30.63,31.31,7365000.0,24.83,0.021200165772523816,24.682142857142853,25.17279999999998
2016-07-01,2016,7,1,Friday,26,2016-26,31.49,31.52,31.22,31.33,4244000.0,24.85,0.0006388924737130708,24.717142857142854,25.143599999999978
2016-07-05,2016,7,5,Tuesday,27,2016-27,30.56,30.61,30.21,30.3,4670600.0,24.03,-0.03287592802696915,24.72571428571428,25.09879999999998
2016-07-06,2016,7,6,Wednesday,27,2016-27,29.92,30.19,29.67,30.19,4908000.0,23.94,-0.003630284705955167,24.72357142857142,25.056399999999982
2016-07-07,2016,7,7,Thursday,27,2016-27,30.45,30.5,29.88,30.02,3543000.0,23.81,-0.005630975856297793,24.695714285714278,24.99639999999998
2016-07-08,2016,7,8,Friday,27,2016-27,30.66,30.67,30.4,30.51,2607300.0,24.2,0.016322403686417353,24.659999999999993,24.94839999999998
2016-07-11,2016,7,11,Monday,28,2016-28,31.13,31.23,31.0,31.08,2991400.0,24.65,0.018682525328880706,24.607857142857135,24.913999999999987
2016-07-12,2016,7,12,Tuesday,28,2016-28,31.34,31.67,31.28,31.54,3499100.0,25.01,0.014800326414627918,24.557142857142846,24.893999999999988
2016-07-13,2016,7,13,Wednesday,28,2016-28,31.54,31.61,31.33,31.42,4596900.0,24.92,-0.0038046381018355113,24.487857142857134,24.87359999999999
2016-07-14,2016,7,14,Thursday,28,2016-28,31.91,32.07,31.78,31.89,3296600.0,25.29,0.014958767798342487,24.383571428571422,24.870399999999986
2016-07-15,2016,7,15,Friday,28,2016-28,31.87,31.91,31.65,31.86,2603300.0,25.27,-0.0009407955703416571,24.450714285714277,24.878599999999988
2016-07-18,2016,7,18,Monday,29,2016-29,31.98,32.32,31.89,32.13,2021400.0,25.48,0.008474529568791578,24.606428571428562,24.89339999999999
2016-07-19,2016,7,19,Tuesday,29,2016-29,32.03,32.15,31.9,31.97,2079200.0,25.35,-0.004979872780251138,24.709999999999997,24.908199999999987
2016-07-20,2016,7,20,Wednesday,29,2016-29,32.63,32.7,32.46,32.57,2157400.0,25.83,0.018767702984821888,24.818571428571424,24.93759999999999
2016-07-21,2016,7,21,Thursday,29,2016-29,32.55,32.72,32.44,32.48,1598100.0,25.76,-0.002763239368130277,24.884999999999994,24.959999999999987
2016-07-22,2016,7,22,Friday,29,2016-29,32.35,32.4,32.25,32.38,1307800.0,25.68,-0.0030787980358250033,24.94428571428571,24.985599999999987
2016-07-25,2016,7,25,Monday,30,2016-30,32.17,32.27,32.09,32.16,1706700.0,25.5,-0.006794392722599296,25.04928571428571,25.011999999999986
2016-07-26,2016,7,26,Tuesday,30,2016-30,32.73,32.77,32.31,32.53,2288900.0,25.8,0.011504984426285336,25.182142857142853,25.047199999999986
2016-07-27,2016,7,27,Wednesday,30,2016-30,32.75,32.8,32.55,32.71,1914000.0,25.94,0.005533348258687232,25.33428571428571,25.079399999999985
2016-07-28,2016,7,28,Thursday,30,2016-30,32.36,32.41,32.22,32.38,3564800.0,25.68,-0.010088586530967891,25.439999999999998,25.102999999999987
2016-07-29,2016,7,29,Friday,30,2016-30,32.83,32.98,32.58,32.75,2064700.0,25.97,0.011426889323026046,25.534285714285716,25.12359999999999
2016-08-01,2016,8,1,Monday,31,2016-31,32.26,32.46,32.15,32.26,2305800.0,25.58,-0.01496185966554242,25.575,25.137999999999987
2016-08-02,2016,8,2,Tuesday,31,2016-31,32.3,32.31,32.03,32.16,2489100.0,25.5,-0.0030999430619660373,25.61642857142857,25.154599999999988
2016-08-03,2016,8,3,Wednesday,31,2016-31,33.8,33.85,33.48,33.7,4894700.0,26.72,0.047885657344774346,25.71857142857143,25.19799999999999
2016-08-04,2016,8,4,Thursday,31,2016-31,33.92,34.26,33.88,34.25,3225500.0,27.16,0.01632047700113448,25.85357142857143,25.235199999999992
2016-08-05,2016,8,5,Friday,31,2016-31,34.51,34.8,34.5,34.8,2282500.0,27.6,0.016058185642434886,26.005000000000003,25.26659999999999
2016-08-08,2016,8,8,Monday,32,2016-32,34.96,35.1,34.95,35.08,1864200.0,27.82,0.008046161950546749,26.181428571428572,25.30579999999999
2016-08-09,2016,8,9,Tuesday,32,2016-32,35.03,35.31,35.02,35.2,2057700.0,27.91,0.003420497548731305,26.330000000000005,25.34419999999999
2016-08-10,2016,8,10,Wednesday,32,2016-32,35.06,35.08,34.82,34.91,1949100.0,28.08,0.006052191723594502,26.49571428571429,25.39119999999999
2016-08-11,2016,8,11,Thursday,32,2016-32,35.19,35.35,35.12,35.3,1712000.0,28.4,0.011171392324886398,26.69,25.446999999999992
2016-08-12,2016,8,12,Friday,32,2016-32,35.25,35.31,35.14,35.25,1402800.0,28.36,-0.0014162842734950498,26.89428571428572,25.498599999999993
2016-08-15,2016,8,15,Monday,33,2016-33,35.25,35.41,35.25,35.39,1499100.0,28.47,0.003971502844388297,27.085,25.551999999999992
2016-08-16,2016,8,16,Tuesday,33,2016-33,35.32,35.46,35.24,35.35,5832100.0,28.44,-0.0011301594048001018,27.263571428571428,25.605399999999996
2016-08-17,2016,8,17,Wednesday,33,2016-33,35.47,35.63,35.34,35.58,6275300.0,28.62,0.006506389550070102,27.47357142857143,25.661799999999992
2016-08-18,2016,8,18,Thursday,33,2016-33,35.84,35.9,35.62,35.86,3547100.0,28.85,0.00786980178391139,27.679285714285715,25.72339999999999
2016-08-19,2016,8,19,Friday,33,2016-33,35.48,35.63,35.35,35.61,1236700.0,28.65,-0.0069720235060495295,27.898571428571426,25.785199999999996
2016-08-22,2016,8,22,Monday,34,2016-34,35.53,35.64,35.42,35.6,1560600.0,28.64,-0.0002805779532977226,28.12285714285714,25.8662
2016-08-23,2016,8,23,Tuesday,34,2016-34,35.84,35.94,35.68,35.69,2186000.0,28.71,0.002527974926047838,28.264999999999993,25.953200000000002
2016-08-24,2016,8,24,Wednesday,34,2016-34,36.02,36.03,35.73,35.77,1546600.0,28.78,0.0022416513881657885,28.380714285714276,26.0506
2016-08-25,2016,8,25,Thursday,34,2016-34,35.77,35.87,35.74,35.86,1411900.0,28.85,0.0025162918996703976,28.46999999999999,26.148199999999996
2016-08-26,2016,8,26,Friday,34,2016-34,36.08,36.34,35.7,35.87,2167800.0,28.86,0.0002785556390920707,28.544285714285706,26.241399999999995
2016-08-29,2016,8,29,Monday,35,2016-35,35.86,36.16,35.84,36.13,996800.0,29.06,0.00724842781845858,28.626428571428562,26.32859999999999
2016-08-30,2016,8,30,Tuesday,35,2016-35,36.54,36.61,36.45,36.57,1764400.0,29.42,0.012178246170066354,28.72214285714285,26.40939999999999
2016-08-31,2016,8,31,Wednesday,35,2016-35,37.19,37.22,36.95,37.2,2816900.0,29.93,0.017227490202701645,28.831428571428567,26.493599999999994
2016-09-01,2016,9,1,Thursday,35,2016-35,38.14,38.19,37.63,37.88,3845900.0,30.47,0.018279613068776124,28.98214285714285,26.58519999999999
2016-09-02,2016,9,2,Friday,35,2016-35,38.51,38.85,38.4,38.65,5074800.0,31.09,0.020327157352621805,29.169285714285706,26.67199999999999
2016-09-06,2016,9,6,Tuesday,36,2016-36,38.59,38.61,38.16,38.33,2456700.0,30.83,-0.008279408250882692,29.339999999999993,26.80199999999999
2016-09-07,2016,9,7,Wednesday,36,2016-36,38.09,38.22,37.78,37.85,3343800.0,30.45,-0.012523041127597057,29.470714285714276,26.94499999999999
2016-09-08,2016,9,8,Thursday,36,2016-36,38.0,38.24,37.92,38.19,2098400.0,30.72,0.008982913852765506,29.6042857142857,27.081399999999988
2016-09-09,2016,9,9,Friday,36,2016-36,38.42,38.44,38.11,38.18,3216600.0,30.71,-0.0002617470798065291,29.75142857142856,27.20939999999999
2016-09-12,2016,9,12,Monday,37,2016-37,37.42,38.06,37.35,38.0,2540700.0,30.57,-0.00471435767986661,29.889285714285702,27.32419999999999
2016-09-13,2016,9,13,Tuesday,37,2016-37,37.11,37.17,36.8,36.96,3756800.0,29.73,-0.027368779263470144,29.962142857142847,27.421799999999994
2016-09-14,2016,9,14,Wednesday,37,2016-37,37.11,37.47,37.02,37.1,2553200.0,29.85,0.0037880136493968486,30.03857142857142,27.538199999999993
2016-09-15,2016,9,15,Thursday,37,2016-37,37.53,37.88,37.4,37.84,2220100.0,30.44,0.019946150901458015,30.152142857142845,27.66819999999999
2016-09-16,2016,9,16,Friday,37,2016-37,37.26,37.3,37.07,37.17,3115000.0,29.9,-0.0177061538631198,30.226428571428556,27.789999999999996
2016-09-19,2016,9,19,Monday,38,2016-38,37.84,37.96,37.59,37.74,2221200.0,30.36,0.015334994285241876,30.3192857142857,27.913199999999993
2016-09-20,2016,9,20,Tuesday,38,2016-38,37.87,37.92,37.63,37.8,1896000.0,30.41,0.0015897108565741114,30.389999999999986,28.02839999999999
2016-09-21,2016,9,21,Wednesday,38,2016-38,38.25,38.43,38.0,38.43,2290100.0,30.92,0.016666599760240874,30.46071428571427,28.146599999999992
2016-09-22,2016,9,22,Thursday,38,2016-38,38.13,38.22,37.76,37.81,2787000.0,30.42,-0.016133142041268256,30.45714285714285,28.256599999999995
2016-09-23,2016,9,23,Friday,38,2016-38,37.25,37.34,37.14,37.21,1992200.0,29.93,-0.015868932873523534,30.37428571428571,28.349399999999996
2016-09-26,2016,9,26,Monday,39,2016-39,36.99,37.07,36.79,36.84,2931700.0,29.64,-0.00994333948734727,30.289285714285707,28.436799999999998
2016-09-27,2016,9,27,Tuesday,39,2016-39,37.12,37.6,36.97,37.59,2403400.0,30.24,0.020358194189090018,30.274285714285707,28.531999999999996
2016-09-28,2016,9,28,Wednesday,39,2016-39,37.49,37.53,37.03,37.43,1579200.0,30.11,-0.004256566158873487,30.230714285714278,28.6272
2016-09-29,2016,9,29,Thursday,39,2016-39,37.59,37.78,36.9,37.16,2729400.0,29.89,-0.007213391602123531,30.172142857142852,28.7084
2016-09-30,2016,9,30,Friday,39,2016-39,37.16,37.77,37.16,37.61,2363000.0,30.26,0.01210969240531412,30.149999999999995,28.7984
2016-10-03,2016,10,3,Monday,40,2016-40,37.66,37.83,37.49,37.62,2585500.0,30.26,0.00026590971287232534,30.187857142857133,28.89
2016-10-04,2016,10,4,Tuesday,40,2016-40,38.23,38.37,37.85,37.96,3671800.0,30.54,0.00903777050680521,30.23714285714285,28.9908
2016-10-05,2016,10,5,Wednesday,40,2016-40,38.18,38.41,38.01,38.31,1996400.0,30.82,0.009220341227390572,30.264285714285705,29.0912
2016-10-06,2016,10,6,Thursday,40,2016-40,38.2,38.27,38.05,38.21,1436400.0,30.74,-0.002610076493257396,30.324285714285708,29.187199999999997
2016-10-07,2016,10,7,Friday,40,2016-40,38.39,38.6,38.16,38.55,1939900.0,31.01,0.008898029243854522,30.37071428571428,29.293799999999997
2016-10-10,2016,10,10,Monday,41,2016-41,38.62,38.76,38.52,38.54,1494200.0,31.0,-0.0002593642359536297,30.41285714285713,29.394399999999997
2016-10-11,2016,10,11,Tuesday,41,2016-41,38.2,38.23,37.48,37.61,3158400.0,30.26,-0.024131007443906727,30.365714285714272,29.487999999999996
2016-10-12,2016,10,12,Wednesday,41,2016-41,37.73,37.77,37.49,37.68,1410600.0,30.31,0.0018614940734222873,30.35785714285713,29.584199999999996
2016-10-13,2016,10,13,Thursday,41,2016-41,37.03,37.47,36.79,37.39,1971900.0,30.08,-0.00769661318186976,30.368571428571414,29.651399999999995
2016-10-14,2016,10,14,Friday,41,2016-41,37.88,37.97,37.65,37.67,1356200.0,30.3,0.007488772801580668,30.415714285714273,29.71419999999999
2016-10-17,2016,10,17,Monday,42,2016-42,37.46,37.57,37.29,37.38,1405900.0,30.07,-0.007698279362903793,30.403571428571414,29.763599999999993
2016-10-18,2016,10,18,Tuesday,42,2016-42,38.31,38.49,38.12,38.33,3085300.0,30.83,0.025414564321256217,30.454999999999984,29.82379999999999
2016-10-19,2016,10,19,Wednesday,42,2016-42,37.78,37.97,37.74,37.82,1321800.0,30.83,-0.00026437874921880766,30.522142857142843,29.88219999999999
2016-10-20,2016,10,20,Thursday,42,2016-42,37.8,38.26,37.78,38.04,2402100.0,31.01,0.005817066244637736,30.57571428571427,29.94079999999999
2016-10-21,2016,10,21,Friday,42,2016-42,38.04,38.35,38.0,38.23,2043900.0,31.16,0.0049946044344892915,30.639999999999986,29.99599999999999
2016-10-24,2016,10,24,Monday,43,2016-43,38.35,38.37,37.99,38.08,1361000.0,31.04,-0.003923699224111177,30.67571428571427,30.04959999999999
2016-10-25,2016,10,25,Tuesday,43,2016-43,38.08,38.21,37.97,38.12,1686900.0,31.07,0.0010504496027539112,30.693571428571413,30.10159999999999
2016-10-26,2016,10,26,Wednesday,43,2016-43,37.86,38.18,37.84,38.12,1961700.0,31.07,0.0,30.717142857142843,30.15419999999999
2016-10-27,2016,10,27,Thursday,43,2016-43,38.16,38.24,37.95,38.03,1809500.0,31.0,-0.0023608779944366276,30.71642857142856,30.201799999999988
2016-10-28,2016,10,28,Friday,43,2016-43,37.69,37.99,37.67,37.85,2064800.0,30.85,-0.004733237519572553,30.705714285714272,30.24179999999999
2016-10-31,2016,10,31,Monday,44,2016-44,37.64,37.8,37.51,37.63,1660100.0,30.67,-0.005812271279223902,30.73499999999999,30.28219999999999
2016-11-01,2016,11,1,Tuesday,44,2016-44,37.74,37.76,37.21,37.5,2193400.0,30.57,-0.003454693480371418,30.753571428571416,30.320799999999984
2016-11-02,2016,11,2,Wednesday,44,2016-44,37.37,37.39,36.99,37.1,2143200.0,30.24,-0.0106666521894484,30.76499999999999,30.351399999999984
2016-11-03,2016,11,3,Thursday,44,2016-44,37.24,37.37,37.01,37.09,1342700.0,30.23,-0.00026945468162686836,30.75999999999999,30.380399999999987
2016-11-04,2016,11,4,Friday,44,2016-44,36.98,37.25,36.93,37.03,1875500.0,30.18,-0.0016177947581103025,30.767857142857135,30.40699999999999
2016-11-07,2016,11,7,Monday,45,2016-45,38.46,38.64,38.37,38.49,3019600.0,31.37,0.039427516958223,30.806428571428565,30.45719999999999
2016-11-08,2016,11,8,Tuesday,45,2016-45,37.92,38.56,37.85,38.38,1732100.0,31.28,-0.002857873634284247,30.838571428571424,30.50159999999999
2016-11-09,2016,11,9,Wednesday,45,2016-45,38.19,38.96,38.18,38.7,3672400.0,31.54,0.008337481394694812,30.87642857142857,30.543999999999986
2016-11-10,2016,11,10,Thursday,45,2016-45,39.46,39.65,38.95,39.14,4515100.0,31.9,0.01136958616653394,30.929285714285708,30.583399999999987
2016-11-11,2016,11,11,Friday,45,2016-45,38.92,39.26,38.82,39.23,3073800.0,31.98,0.002299472360743904,30.996428571428567,30.613599999999987
2016-11-14,2016,11,14,Monday,46,2016-46,39.52,39.73,39.43,39.64,2270000.0,32.31,0.010451268611382458,31.084999999999997,30.637999999999987
2016-11-15,2016,11,15,Tuesday,46,2016-46,39.51,39.99,39.44,39.95,2129000.0,32.56,0.007820335706419934,31.191428571428567,30.67259999999999
2016-11-16,2016,11,16,Wednesday,46,2016-46,39.19,39.3,39.01,39.06,2345300.0,31.84,-0.02227773691852397,31.251428571428566,30.700399999999988
2016-11-17,2016,11,17,Thursday,46,2016-46,39.26,39.43,39.12,39.29,1694500.0,32.02,0.005888211038851621,31.33499999999999,30.726399999999984
2016-11-18,2016,11,18,Friday,46,2016-46,39.04,39.13,38.95,39.02,1374400.0,31.8,-0.006872020865614226,31.415714285714277,30.748199999999983
2016-11-21,2016,11,21,Monday,47,2016-47,39.42,39.49,39.23,39.47,2003100.0,32.17,0.01153254055687869,31.529999999999994,30.780199999999986
2016-11-22,2016,11,22,Tuesday,47,2016-47,39.67,39.79,39.53,39.73,1492100.0,32.38,0.006587169574350682,31.682857142857134,30.833199999999987
2016-11-23,2016,11,23,Wednesday,47,2016-47,39.26,40.02,39.25,39.91,1922200.0,32.53,0.004530885542336938,31.84714285714285,30.88679999999999
2016-11-25,2016,11,25,Friday,47,2016-47,39.78,39.9,39.71,39.83,698800.0,32.46,-0.0020048004510566653,32.00999999999999,30.92719999999999
2016-11-28,2016,11,28,Monday,48,2016-48,39.35,39.4,39.08,39.13,2464100.0,31.89,-0.01757442274402865,32.047142857142845,30.966999999999988
2016-11-29,2016,11,29,Tuesday,48,2016-48,39.22,39.48,39.14,39.31,1198300.0,32.04,0.004599999760790396,32.10142857142856,31.00059999999999
2016-11-30,2016,11,30,Wednesday,48,2016-48,39.51,39.71,39.4,39.54,2535000.0,32.23,0.0058510619299396716,32.15071428571427,31.03699999999999
2016-12-01,2016,12,1,Thursday,48,2016-48,39.4,39.73,39.35,39.54,2059600.0,32.23,0.0,32.17428571428571,31.063199999999988
2016-12-02,2016,12,2,Friday,48,2016-48,39.61,39.87,39.52,39.69,1821300.0,32.35,0.0037934656846354553,32.20071428571428,31.101799999999983
2016-12-05,2016,12,5,Monday,49,2016-49,39.77,39.99,39.74,39.86,1990800.0,32.49,0.004283107977761658,32.21357142857142,31.152999999999984
2016-12-06,2016,12,6,Tuesday,49,2016-49,41.4,41.71,41.19,41.62,4701800.0,33.92,0.04415460322346987,32.310714285714276,31.238599999999984
2016-12-07,2016,12,7,Wednesday,49,2016-49,42.4,43.07,42.36,42.96,3757500.0,35.02,0.03219600344319429,32.537857142857135,31.33419999999998
2016-12-08,2016,12,8,Thursday,49,2016-49,42.52,42.68,42.36,42.54,2276900.0,34.67,-0.009776537682228192,32.72714285714285,31.425399999999986
2016-12-09,2016,12,9,Friday,49,2016-49,42.46,42.65,42.35,42.64,2326100.0,34.76,0.0023508495535498053,32.93857142857142,31.522799999999982
2016-12-12,2016,12,12,Monday,50,2016-50,41.39,41.65,41.2,41.42,3793900.0,33.76,-0.028611716494447048,33.05214285714285,31.592799999999983
2016-12-13,2016,12,13,Tuesday,50,2016-50,41.86,42.17,41.67,42.06,4343200.0,34.28,0.015451565851100524,33.18785714285713,31.673199999999984
2016-12-14,2016,12,14,Wednesday,50,2016-50,42.1,42.21,41.47,41.51,2701200.0,33.83,-0.013076448883488467,33.280714285714275,31.738999999999983
2016-12-15,2016,12,15,Thursday,50,2016-50,41.53,41.69,41.36,41.39,2618300.0,33.74,-0.0028910626791904814,33.37214285714285,31.797399999999985
2016-12-16,2016,12,16,Friday,50,2016-50,41.37,41.57,41.31,41.36,1919400.0,33.71,-0.0007249178262506151,33.50214285714285,31.856799999999986
2016-12-19,2016,12,19,Monday,51,2016-51,40.79,41.0,40.67,40.89,2041200.0,33.33,-0.011363474344684765,33.594285714285704,31.903199999999984
2016-12-20,2016,12,20,Tuesday,51,2016-51,40.35,40.68,40.29,40.57,2867800.0,33.07,-0.007825978172874781,33.6542857142857,31.944599999999983
2016-12-21,2016,12,21,Wednesday,51,2016-51,40.58,40.62,40.43,40.52,1393100.0,33.03,-0.0012326164738931666,33.711428571428556,31.999999999999982
2016-12-22,2016,12,22,Thursday,51,2016-51,40.34,40.47,40.25,40.34,1382400.0,32.88,-0.004441971677319634,33.7492857142857,32.05139999999999
2016-12-23,2016,12,23,Friday,51,2016-51,39.69,39.92,39.58,39.87,1477700.0,32.5,-0.011651030830536091,33.749999999999986,32.09979999999999
2016-12-27,2016,12,27,Tuesday,52,2016-52,39.93,39.98,39.87,39.87,748100.0,32.5,0.0,33.64857142857141,32.143799999999985
2016-12-28,2016,12,28,Wednesday,52,2016-52,40.01,40.08,39.76,39.77,1167000.0,32.42,-0.002508162945252579,33.462857142857125,32.19079999999999
2016-12-29,2016,12,29,Thursday,52,2016-52,39.84,39.87,39.64,39.77,1405500.0,32.42,0.0,33.30214285714284,32.22259999999999
2016-12-30,2016,12,30,Friday,52,2016-52,40.28,40.4,40.12,40.18,1742900.0,32.75,0.010309360847870597,33.15857142857141,32.260999999999996
2017-01-03,2017,1,3,Tuesday,01,2017-01,41.07,41.08,40.74,40.89,2353000.0,33.33,0.017670480740043848,33.12785714285713,32.307399999999994
2017-01-04,2017,1,4,Wednesday,01,2017-01,41.01,41.3,40.84,41.28,1398700.0,33.65,0.009537678407980366,33.08285714285712,32.35719999999999
2017-01-05,2017,1,5,Thursday,01,2017-01,41.05,41.21,40.92,41.16,1573900.0,33.55,-0.0029069447749652255,33.062857142857126,32.407399999999996
2017-01-06,2017,1,6,Friday,01,2017-01,41.05,41.27,41.04,41.15,2313300.0,33.54,-0.00024298954690127328,33.048571428571414,32.456799999999994
2017-01-09,2017,1,9,Monday,02,2017-02,40.76,40.79,40.62,40.66,1896500.0,33.14,-0.01190756191654685,33.00785714285713,32.4982
2017-01-10,2017,1,10,Tuesday,02,2017-02,40.79,41.07,40.71,40.75,1764200.0,33.21,0.0022133379712638845,32.9992857142857,32.5424
2017-01-11,2017,1,11,Wednesday,02,2017-02,40.99,41.35,40.82,41.35,1917700.0,33.7,0.014724224567509436,33.0442857142857,32.5994
2017-01-12,2017,1,12,Thursday,02,2017-02,41.26,41.34,41.04,41.18,1318300.0,33.57,-0.004111387882311024,33.08285714285712,32.657399999999996
2017-01-13,2017,1,13,Friday,02,2017-02,41.08,41.34,41.08,41.16,1592900.0,33.55,-0.00048574303284354414,33.13071428571427,32.717
2017-01-17,2017,1,17,Tuesday,03,2017-03,41.7,41.72,41.15,41.18,1989000.0,33.57,0.00048597909380254656,33.20714285714284,32.7836
2017-01-18,2017,1,18,Wednesday,03,2017-03,41.79,41.98,41.56,41.91,3071400.0,34.16,0.01772712038369373,33.32571428571426,32.8622
2017-01-19,2017,1,19,Thursday,03,2017-03,41.83,41.92,41.49,41.67,2159500.0,33.96,-0.005726716300739176,33.43571428571426,32.937799999999996
2017-01-20,2017,1,20,Friday,03,2017-03,41.66,41.81,41.64,41.74,1206200.0,34.02,0.0016799968731706638,33.549999999999976,32.9908
2017-01-23,2017,1,23,Monday,04,2017-04,41.59,41.93,41.56,41.88,1394100.0,34.14,0.0033541341828589033,33.64928571428569,33.048
2017-01-24,2017,1,24,Tuesday,04,2017-04,42.07,42.25,41.99,42.1,1331000.0,34.31,0.005253082653328134,33.71928571428569,33.1034
2017-01-25,2017,1,25,Wednesday,04,2017-04,42.65,42.85,42.58,42.83,1415700.0,34.91,0.017339622278643274,33.80928571428569,33.1636
2017-01-26,2017,1,26,Thursday,04,2017-04,42.9,43.03,42.82,42.99,1626300.0,35.04,0.003735584926751967,33.915714285714266,33.2248
2017-01-27,2017,1,27,Friday,04,2017-04,43.1,43.14,42.91,42.96,1353900.0,35.02,-0.0006978290331932646,34.02142857142855,33.279
2017-01-30,2017,1,30,Monday,05,2017-05,42.63,42.66,42.41,42.5,1412400.0,34.64,-0.010707553505902134,34.128571428571405,33.320600000000006
2017-01-31,2017,1,31,Tuesday,05,2017-05,42.99,43.04,42.46,42.6,1681000.0,34.72,0.0023529517998919225,34.23642857142855,33.37820000000001
2017-02-01,2017,2,1,Wednesday,05,2017-05,43.1,43.13,42.67,42.78,2221200.0,34.87,0.00422519536543553,34.31999999999997,33.4352
2017-02-02,2017,2,2,Thursday,05,2017-05,42.61,42.66,42.33,42.46,2379200.0,34.61,-0.007480122002984424,34.39428571428569,33.491400000000006
2017-02-03,2017,2,3,Friday,05,2017-05,42.72,42.95,42.66,42.78,6750700.0,34.87,0.007536495911880214,34.4885714285714,33.5454
2017-02-06,2017,2,6,Monday,06,2017-06,42.6,42.87,42.6,42.76,4395200.0,34.85,-0.0004673572000577497,34.57999999999996,33.59479999999999
2017-02-07,2017,2,7,Tuesday,06,2017-06,42.68,42.89,42.66,42.83,2162100.0,34.91,0.0016370622935202306,34.63357142857139,33.642399999999995
2017-02-08,2017,2,8,Wednesday,06,2017-06,42.49,42.62,42.2,42.58,1868800.0,34.71,-0.005836892425185258,34.68714285714283,33.6874
2017-02-09,2017,2,9,Thursday,06,2017-06,42.58,43.19,42.58,43.06,1744100.0,35.1,0.011272661364346126,34.764285714285684,33.751599999999996
2017-02-10,2017,2,10,Friday,06,2017-06,42.79,43.07,42.77,42.97,1484600.0,35.02,-0.0020900838076870487,34.827142857142825,33.81119999999999
2017-02-13,2017,2,13,Monday,07,2017-07,42.94,43.34,42.92,43.28,2528800.0,35.28,0.007214292264826172,34.89642857142854,33.87219999999999
2017-02-14,2017,2,14,Tuesday,07,2017-07,43.31,43.57,43.29,43.51,1664100.0,35.46,0.005314354705196367,34.935714285714255,33.93679999999999
2017-02-15,2017,2,15,Wednesday,07,2017-07,43.79,44.18,43.73,44.09,2236900.0,35.94,0.013330156592525899,34.999999999999964,34.008599999999994
2017-02-16,2017,2,16,Thursday,07,2017-07,44.08,44.15,43.89,44.11,1954700.0,35.95,0.00045368337507323275,35.06642857142854,34.077799999999996
2017-02-17,2017,2,17,Friday,07,2017-07,43.71,43.98,43.67,43.91,1892100.0,35.79,-0.004534033687850103,35.148571428571394,34.115199999999994
