Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Label
2015/6/8,2015,6,8,Monday,23,2015-23,47.5,47.58,47.29,47.37,1239400,34.98,0.004026872,35.17285714,34.3302,undefined
2015/6/9,2015,6,9,Tuesday,23,2015-23,47.02,47.15,46.81,47,1817700,34.71,-0.007810869,35.15428571,34.3942,undefined
2015/6/10,2015,6,10,Wednesday,23,2015-23,47.39,47.69,47.36,47.57,2004700,35.13,0.012127986,35.14142857,34.4656,undefined
2015/6/11,2015,6,11,Thursday,23,2015-23,47.36,47.55,47.11,47.47,1549600,35.06,-0.002102099,35.11571429,34.5444,undefined
2015/6/12,2015,6,12,Friday,23,2015-23,47.23,47.55,47.06,47.45,1640300,35.04,-0.000421458,35.08071429,34.618,undefined
2015/6/15,2015,6,15,Monday,24,2015-24,46.68,46.83,46.52,46.74,1908500,34.52,-0.014962998,35.04642857,34.6778,undefined
2015/6/16,2015,6,16,Tuesday,24,2015-24,46.46,46.72,46.36,46.65,2513400,34.45,-0.001925573,34.985,34.7308,undefined
2015/6/17,2015,6,17,Wednesday,24,2015-24,46.62,46.85,46.39,46.71,2014900,34.49,0.001286045,34.93285714,34.785,undefined
2015/6/18,2015,6,18,Thursday,24,2015-24,46.63,46.86,46.5,46.7,1378000,34.49,-0.000214213,34.89071429,34.835,undefined
2015/6/19,2015,6,19,Friday,24,2015-24,46.87,47.11,46.75,46.77,1597900,34.54,0.001499148,34.85357143,34.8748,undefined
2015/6/22,2015,6,22,Monday,25,2015-25,47.42,47.61,47.32,47.33,1500400,34.95,0.011973465,34.83,34.9206,undefined
2015/6/23,2015,6,23,Tuesday,25,2015-25,47.32,47.42,47.28,47.31,1165700,34.94,-0.000422705,34.79928571,34.9578,undefined
2015/6/24,2015,6,24,Wednesday,25,2015-25,47.26,47.41,47.16,47.16,792900,34.83,-0.003170478,34.78357143,34.9874,undefined
2015/6/25,2015,6,25,Thursday,25,2015-25,47.08,47.11,46.63,46.64,1068800,34.44,-0.011026211,34.755,35.0056,undefined
2015/6/26,2015,6,26,Friday,25,2015-25,46.45,46.7,46.32,46.5,1530000,34.34,-0.003001931,34.70928571,35.0284,undefined
2015/6/29,2015,6,29,Monday,26,2015-26,45.77,45.96,45.16,45.17,2229200,33.36,-0.028601991,34.61285714,35.04,undefined
2015/6/30,2015,6,30,Tuesday,26,2015-26,45.46,45.49,44.61,44.81,2659300,33.09,-0.007969893,34.46714286,35.0366,undefined
2015/7/1,2015,7,1,Wednesday,26,2015-26,44.53,44.69,44.43,44.69,2269300,33,-0.002678051,34.32,35.0302,undefined
2015/7/2,2015,7,2,Thursday,26,2015-26,45.22,45.34,45.11,45.18,1438900,33.36,0.010964749,34.2,35.0308,undefined
2015/7/6,2015,7,6,Monday,27,2015-27,44.15,44.51,44.08,44.26,1855300,32.68,-0.020363195,34.06857143,35.0104,undefined
2015/7/7,2015,7,7,Tuesday,27,2015-27,43.82,43.83,43.07,43.72,3642200,32.29,-0.01220081,33.91428571,34.959,undefined
2015/7/8,2015,7,8,Wednesday,27,2015-27,42.77,43.01,42.51,42.55,2405800,31.42,-0.026761305,33.695,34.8642,undefined
2015/7/9,2015,7,9,Thursday,27,2015-27,43.63,43.66,43.02,43.02,1641300,31.77,0.011046201,33.50071429,34.7752,undefined
2015/7/10,2015,7,10,Friday,27,2015-27,44.07,44.08,43.71,43.87,1884000,32.4,0.01975811,33.34785714,34.69,undefined
2015/7/13,2015,7,13,Monday,28,2015-28,44.62,44.67,44.33,44.42,1590300,32.8,0.012536883,33.19428571,34.6206,undefined
2015/7/14,2015,7,14,Tuesday,28,2015-28,44.71,44.72,44.48,44.54,1144800,32.89,0.002701448,33.04785714,34.5588,undefined
2015/7/15,2015,7,15,Wednesday,28,2015-28,44.69,44.8,44.53,44.69,1361400,33,0.003367886,32.91714286,34.5012,undefined
2015/7/16,2015,7,16,Thursday,28,2015-28,45.24,45.4,45.19,45.24,1362700,33.41,0.01230685,32.84357143,34.4742,undefined
2015/7/17,2015,7,17,Friday,28,2015-28,45.25,45.36,45.14,45.31,927700,33.46,0.001547529,32.78071429,34.4382,undefined
2015/7/20,2015,7,20,Monday,29,2015-29,45.55,45.79,45.48,45.61,1418700,33.68,0.006621075,32.80357143,34.4076,undefined
2015/7/21,2015,7,21,Tuesday,29,2015-29,45.58,45.69,45.43,45.53,1190000,33.62,-0.001754127,32.84142857,34.3568,undefined
2015/7/22,2015,7,22,Wednesday,29,2015-29,44.96,45.22,44.96,45.18,1026900,33.36,-0.007686885,32.86714286,34.3066,undefined
2015/7/23,2015,7,23,Thursday,29,2015-29,45.24,45.24,44.76,44.84,1411700,33.11,-0.00752565,32.84928571,34.2602,undefined
2015/7/24,2015,7,24,Friday,29,2015-29,44.29,44.49,43.89,44.07,1549700,32.54,-0.017172135,32.83928571,34.2048,undefined
2015/7/27,2015,7,27,Monday,30,2015-30,43.94,44,43.76,43.89,1064700,32.41,-0.004084353,32.84785714,34.1416,undefined
2015/7/28,2015,7,28,Tuesday,30,2015-30,44.6,44.84,44.45,44.8,1662100,33.08,0.020733493,32.96642857,34.0898,undefined
2015/7/29,2015,7,29,Wednesday,30,2015-30,44.89,45.22,44.89,45.08,1380100,33.29,0.006250219,33.075,34.0474,undefined
2015/7/30,2015,7,30,Thursday,30,2015-30,45.34,45.34,44.87,45.01,1279500,33.24,-0.001553021,33.135,34.0128,undefined
2015/7/31,2015,7,31,Friday,30,2015-30,45.35,45.4,45.02,45.07,1302600,33.28,0.001333018,33.16928571,33.9722,undefined
2015/8/3,2015,8,3,Monday,31,2015-31,45.26,45.44,45,45.17,1312200,33.36,0.002218816,33.20285714,33.931,undefined
2015/8/4,2015,8,4,Tuesday,31,2015-31,45.37,45.44,45.21,45.3,1307900,33.45,0.002877537,33.235,33.8894,undefined
2015/8/5,2015,8,5,Wednesday,31,2015-31,46.24,46.38,46.09,46.18,1840300,34.1,0.019426429,33.28428571,33.8714,undefined
2015/8/6,2015,8,6,Thursday,31,2015-31,45.89,45.89,45.58,45.73,1119700,33.77,-0.009744285,33.30642857,33.8406,undefined
2015/8/7,2015,8,7,Friday,31,2015-31,45.45,45.6,45.35,45.49,1132600,33.59,-0.00524846,33.3,33.808,undefined
2015/8/10,2015,8,10,Monday,32,2015-32,44.96,45.5,44.94,45.46,1011000,33.57,-0.00065942,33.29642857,33.7778,undefined
2015/8/11,2015,8,11,Tuesday,32,2015-32,44.99,45.21,44.82,45.18,2769400,33.36,-0.006158909,33.29642857,33.7438,undefined
2015/8/12,2015,8,12,Wednesday,32,2015-32,43.69,43.84,43.28,43.79,2428200,32.7,-0.019919574,33.26714286,33.6922,undefined
2015/8/13,2015,8,13,Thursday,32,2015-32,43.82,43.95,43.69,43.78,1487800,32.69,-0.000228418,33.27785714,33.6386,undefined
2015/8/14,2015,8,14,Friday,32,2015-32,43.49,43.81,43.48,43.76,1220300,32.68,-0.000457174,33.29714286,33.5912,undefined
2015/8/17,2015,8,17,Monday,33,2015-33,43.32,43.65,43.26,43.47,1766200,32.46,-0.006626684,33.25285714,33.5436,undefined
2015/8/18,2015,8,18,Tuesday,33,2015-33,43.63,43.73,43.47,43.59,1255200,32.55,0.002760725,33.2,33.495,undefined
2015/8/19,2015,8,19,Wednesday,33,2015-33,42.64,42.69,42.25,42.37,2092500,31.64,-0.027988477,33.08571429,33.4336,undefined
2015/8/20,2015,8,20,Thursday,33,2015-33,42.09,42.11,41.7,41.76,2668000,31.18,-0.014396923,32.93571429,33.3546,undefined
2015/8/21,2015,8,21,Friday,33,2015-33,41.42,41.58,40.52,40.52,4091200,30.26,-0.029693548,32.71428571,33.2586,undefined
2015/8/24,2015,8,24,Monday,34,2015-34,38.72,39.12,38.06,38.4,5488600,28.67,-0.052319577,32.37285714,33.1312,undefined
2015/8/25,2015,8,25,Tuesday,34,2015-34,40.04,40.04,39.16,39.22,4754500,29.29,0.021353965,32.02928571,33.0266,undefined
2015/8/26,2015,8,26,Wednesday,34,2015-34,39.32,39.38,38.34,39.13,4004700,29.22,-0.002294654,31.70428571,32.922,undefined
2015/8/27,2015,8,27,Thursday,34,2015-34,39.71,40.21,39.68,40.16,2477700,29.99,0.026322578,31.44714286,32.832,undefined
2015/8/28,2015,8,28,Friday,34,2015-34,39.59,40,39.57,39.9,2604600,29.79,-0.006474468,31.17714286,32.738,undefined
2015/8/31,2015,8,31,Monday,35,2015-35,39.63,39.78,39.52,39.67,1478200,29.62,-0.005764341,30.91,32.6396,undefined
2015/9/1,2015,9,1,Tuesday,35,2015-35,38.35,38.52,37.97,38.16,3068300,28.5,-0.038064013,30.61,32.5106,undefined
2015/9/2,2015,9,2,Wednesday,35,2015-35,38.82,38.86,38.19,38.55,2181800,28.79,0.010220134,30.33142857,32.3876,undefined
2015/9/3,2015,9,3,Thursday,35,2015-35,38.53,38.78,38.44,38.56,1712100,28.79,0.000259665,30.05357143,32.2668,undefined
2015/9/4,2015,9,4,Friday,35,2015-35,37.69,37.84,37.47,37.68,2994100,28.14,-0.022821622,29.745,32.1408,undefined
2015/9/8,2015,9,8,Tuesday,36,2015-36,39.07,39.18,38.76,39.07,2241600,29.17,0.036889475,29.50357143,32.0374,undefined
2015/9/9,2015,9,9,Wednesday,36,2015-36,40.16,40.18,39.31,39.33,2717500,29.37,0.006654575,29.34142857,31.9576,undefined
2015/9/10,2015,9,10,Thursday,36,2015-36,38.94,39.25,38.78,39.06,1981400,29.17,-0.006864515,29.19785714,31.8792,undefined
2015/9/11,2015,9,11,Friday,36,2015-36,38.95,39.16,38.88,39.12,1749300,29.21,0.001535883,29.12285714,31.8034,undefined
2015/9/14,2015,9,14,Monday,37,2015-37,38.46,38.8,38.28,38.79,1753200,28.97,-0.008435608,29.14428571,31.7156,undefined
2015/9/15,2015,9,15,Tuesday,37,2015-37,38.98,39.27,38.91,39.2,2216600,29.27,0.010569669,29.14285714,31.6474,undefined
2015/9/16,2015,9,16,Wednesday,37,2015-37,39.74,39.93,39.63,39.85,1595600,29.76,0.016581688,29.18142857,31.5968,undefined
2015/9/17,2015,9,17,Thursday,37,2015-37,39.1,39.5,38.9,39.02,2448300,29.14,-0.020828167,29.12071429,31.5512,undefined
2015/9/18,2015,9,18,Friday,37,2015-37,38.29,38.54,38.05,38.13,2182200,28.47,-0.022808796,29.02642857,31.4852,undefined
2015/9/21,2015,9,21,Monday,38,2015-38,38.49,38.56,38.27,38.46,1537200,28.72,0.008654562,28.96214286,31.4116,undefined
2015/9/22,2015,9,22,Tuesday,38,2015-38,37.76,37.83,37.46,37.79,2349500,28.22,-0.017420681,28.94214286,31.32,undefined
2015/9/23,2015,9,23,Wednesday,38,2015-38,38.33,38.36,37.81,37.98,2330800,28.36,0.005027655,28.91142857,31.2294,undefined
2015/9/24,2015,9,24,Thursday,38,2015-38,37.29,37.67,37.05,37.59,2605400,28.07,-0.010268302,28.86,31.1308,undefined
2015/9/25,2015,9,25,Friday,38,2015-38,38.09,38.31,37.95,38.06,1747300,28.42,0.012503169,28.88,31.031,undefined
2015/9/28,2015,9,28,Monday,39,2015-39,37.36,37.37,37.06,37.15,2273900,27.74,-0.023909321,28.77785714,30.9166,undefined
2015/9/29,2015,9,29,Tuesday,39,2015-39,37.02,37.1,36.78,37.04,2203100,27.66,-0.002961275,28.65571429,30.7962,undefined
2015/9/30,2015,9,30,Wednesday,39,2015-39,37.8,37.88,37.53,37.88,1981200,28.29,0.022678389,28.59285714,30.6896,undefined
2015/10/1,2015,10,1,Thursday,39,2015-39,38.5,38.59,37.87,38.17,2006400,28.5,0.007655389,28.54214286,30.5924,undefined
2015/10/2,2015,10,2,Friday,39,2015-39,38.17,38.95,38.01,38.94,2371300,29.08,0.020173066,28.55,30.5118,undefined
2015/10/5,2015,10,5,Monday,40,2015-40,39.1,39.63,39.1,39.54,1920300,29.53,0.015408327,28.56857143,30.4516,undefined
2015/10/6,2015,10,6,Tuesday,40,2015-40,39.47,39.76,39.45,39.53,1860200,29.52,-0.000252841,28.55142857,30.3938,undefined
2015/10/7,2015,10,7,Wednesday,40,2015-40,40.59,40.88,40.36,40.57,2665600,30.3,0.026309258,28.63428571,30.3382,undefined
2015/10/8,2015,10,8,Thursday,40,2015-40,40.25,40.85,40.21,40.79,1902100,30.46,0.005422784,28.77642857,30.2816,undefined
2015/10/9,2015,10,9,Friday,40,2015-40,40.83,40.96,40.48,40.57,1527400,30.3,-0.005393536,28.88928571,30.2228,undefined
2015/10/12,2015,10,12,Monday,41,2015-41,40.58,40.8,40.47,40.68,1163200,30.38,0.002711203,29.04357143,30.1648,undefined
2015/10/13,2015,10,13,Tuesday,41,2015-41,39.33,39.72,39.32,39.54,2186000,29.53,-0.028023629,29.12714286,30.0882,undefined
2015/10/14,2015,10,14,Wednesday,41,2015-41,39.87,40.1,39.67,39.79,1335700,29.71,0.006322827,29.24428571,30.0134,undefined
2015/10/15,2015,10,15,Thursday,41,2015-41,40,40.44,39.91,40.41,1218900,30.18,0.015581675,29.37,29.935,undefined
2015/10/16,2015,10,16,Friday,41,2015-41,40.33,40.44,40.04,40.37,1531500,30.15,-0.000989968,29.54214286,29.8626,undefined
2015/10/19,2015,10,19,Monday,42,2015-42,40.07,40.15,39.93,40.12,1247600,29.96,-0.006192578,29.70642857,29.79,undefined
2015/10/20,2015,10,20,Tuesday,42,2015-42,39.77,39.98,39.75,39.87,1740300,29.77,-0.006231293,29.81214286,29.714,undefined
2015/10/21,2015,10,21,Wednesday,42,2015-42,39.21,39.3,38.93,38.93,1931800,29.44,-0.011176095,29.87928571,29.6356,undefined
2015/10/22,2015,10,22,Thursday,42,2015-42,38.99,39.35,38.99,39.27,1968100,29.7,0.008733744,29.92357143,29.5756,undefined
2015/10/23,2015,10,23,Friday,42,2015-42,39.94,40.04,39.73,39.91,1318900,30.18,0.016297604,29.97,29.5254,undefined
2015/10/26,2015,10,26,Monday,43,2015-43,39.72,39.81,39.48,39.55,1087700,29.91,-0.009020439,29.99785714,29.47,undefined
2015/10/27,2015,10,27,Tuesday,43,2015-43,39.32,39.44,39.16,39.22,1196300,29.66,-0.008343906,29.95214286,29.414,undefined
2015/10/28,2015,10,28,Wednesday,43,2015-43,39.16,39.68,39.15,39.6,1327500,29.95,0.009688982,29.91571429,29.362,undefined
2015/10/29,2015,10,29,Thursday,43,2015-43,39.18,39.36,38.98,39.23,1454600,29.67,-0.009343658,29.87071429,29.3226,undefined
2015/10/30,2015,10,30,Friday,43,2015-43,39.25,39.32,39.01,39.07,1501800,29.55,-0.004078363,29.81142857,29.29,undefined
2015/11/2,2015,11,2,Monday,44,2015-44,38.94,39.12,38.79,39.04,1159800,29.52,-0.000767897,29.81071429,29.2752,undefined
2015/11/3,2015,11,3,Tuesday,44,2015-44,38.5,39.1,38.5,39.02,1555600,29.51,-0.00051226,29.79642857,29.292,undefined
2015/11/4,2015,11,4,Wednesday,44,2015-44,40.29,40.3,39.9,40.04,2256600,30.28,0.026140602,29.80357143,29.3118,undefined
2015/11/5,2015,11,5,Thursday,44,2015-44,39.62,39.69,39.36,39.51,1452900,29.88,-0.013236711,29.78428571,29.325,undefined
2015/11/6,2015,11,6,Friday,44,2015-44,39.85,40.04,39.58,39.86,2306700,30.14,0.008858391,29.79714286,29.328,undefined
2015/11/9,2015,11,9,Monday,45,2015-45,40.35,40.38,39.79,39.99,2129200,30.24,0.003261478,29.83071429,29.337,undefined
2015/11/10,2015,11,10,Tuesday,45,2015-45,39.55,39.67,39.39,39.66,1693000,29.99,-0.008252037,29.87,29.3444,undefined
2015/11/11,2015,11,11,Wednesday,45,2015-45,39.92,39.95,39.56,39.74,1059400,30.05,0.002017008,29.895,29.3754,undefined
2015/11/12,2015,11,12,Thursday,45,2015-45,39.75,39.86,39.53,39.57,2039000,29.92,-0.0042778,29.87642857,29.398,undefined
2015/11/13,2015,11,13,Friday,45,2015-45,39.07,39.18,38.85,38.92,1922600,29.43,-0.016426711,29.84214286,29.4108,undefined
2015/11/16,2015,11,16,Monday,46,2015-46,38.71,39.23,38.65,39.22,1322900,29.66,0.007708244,29.84214286,29.4412,undefined
2015/11/17,2015,11,17,Tuesday,46,2015-46,39.46,39.63,39.29,39.41,1512000,29.8,0.004844556,29.83142857,29.4538,undefined
2015/11/18,2015,11,18,Wednesday,46,2015-46,39.52,39.83,39.51,39.83,2064700,30.12,0.010657172,29.86357143,29.4688,undefined
2015/11/19,2015,11,19,Thursday,46,2015-46,40.05,40.35,40.02,40.2,1664200,30.4,0.009289576,29.92428571,29.4934,undefined
2015/11/20,2015,11,20,Friday,46,2015-46,40.43,40.55,40.23,40.31,1571100,30.48,0.002736163,29.99285714,29.5188,undefined
2015/11/23,2015,11,23,Monday,47,2015-47,40.56,40.74,40.26,40.35,1739300,30.51,0.000992305,30.06428571,29.5496,undefined
2015/11/24,2015,11,24,Tuesday,47,2015-47,39.76,40.14,39.73,40.03,1632600,30.27,-0.00793063,30.06357143,29.5696,undefined
2015/11/25,2015,11,25,Wednesday,47,2015-47,40.24,40.32,40.03,40.16,1412200,30.37,0.00324769,30.09857143,29.5818,undefined
2015/11/27,2015,11,27,Friday,47,2015-47,40.25,40.27,40.08,40.12,917300,30.34,-0.000996136,30.11285714,29.6058,undefined
2015/11/30,2015,11,30,Monday,48,2015-48,39.99,40.04,39.8,39.9,1650100,30.17,-0.005483742,30.10785714,29.6398,undefined
2015/12/1,2015,12,1,Tuesday,48,2015-48,40.65,40.74,40.44,40.65,1896800,30.74,0.018797329,30.16142857,29.6802,undefined
2015/12/2,2015,12,2,Wednesday,48,2015-48,40.42,40.54,40.03,40.13,1623500,30.35,-0.012792125,30.18285714,29.7228,undefined
2015/12/3,2015,12,3,Thursday,48,2015-48,40.31,40.36,39.53,39.66,2949000,29.99,-0.011711924,30.18785714,29.7554,undefined
2015/12/4,2015,12,4,Friday,48,2015-48,39.39,39.92,39.3,39.86,2664300,30.14,0.005042775,30.23857143,29.7968,undefined
2015/12/7,2015,12,7,Monday,49,2015-49,39.57,39.57,39.21,39.41,2271400,29.8,-0.011289472,30.24857143,29.8244,undefined
2015/12/8,2015,12,8,Tuesday,49,2015-49,38.41,38.51,38.23,38.37,3859200,29.02,-0.026389107,30.19285714,29.85,undefined
2015/12/9,2015,12,9,Wednesday,49,2015-49,38.76,39.21,38.37,38.63,2607300,29.21,0.006775993,30.12785714,29.881,undefined
2015/12/10,2015,12,10,Thursday,49,2015-49,38.69,38.97,38.61,38.72,2911200,29.28,0.002329539,30.04785714,29.9008,undefined
2015/12/11,2015,12,11,Friday,49,2015-49,38.24,38.26,37.7,37.87,3195100,28.64,-0.02195239,29.91642857,29.9036,undefined
2015/12/14,2015,12,14,Monday,50,2015-50,37.98,38.1,37.28,37.91,3843400,28.67,0.00105624,29.785,29.8954,undefined
2015/12/15,2015,12,15,Tuesday,50,2015-50,38.46,38.65,38.32,38.44,2110000,29.07,0.013980628,29.69928571,29.8862,undefined
2015/12/16,2015,12,16,Wednesday,50,2015-50,39.5,39.55,39.07,39.5,2406300,29.87,0.027575664,29.66357143,29.8932,undefined
2015/12/17,2015,12,17,Thursday,50,2015-50,39.75,39.88,39.53,39.59,2259300,29.94,0.002278357,29.635,29.886,undefined
2015/12/18,2015,12,18,Friday,50,2015-50,39.61,39.62,39.18,39.28,2472600,29.7,-0.007830459,29.60142857,29.8708,undefined
2015/12/21,2015,12,21,Monday,51,2015-51,39.68,39.83,39.2,39.46,2067500,29.84,0.00458243,29.53714286,29.8616,undefined
2015/12/22,2015,12,22,Tuesday,51,2015-51,39.36,39.63,39.16,39.57,1789800,29.92,0.002787731,29.50642857,29.8524,undefined
2015/12/23,2015,12,23,Wednesday,51,2015-51,40,40.39,40,40.34,1860200,30.51,0.019459233,29.54357143,29.872,undefined
2015/12/24,2015,12,24,Thursday,51,2015-51,40.19,40.49,40.19,40.36,673500,30.52,0.000495752,29.57071429,29.8882,undefined
2015/12/28,2015,12,28,Monday,52,2015-52,40,40.17,39.79,40.03,1397800,30.27,-0.00817645,29.60428571,29.89,undefined
2015/12/29,2015,12,29,Tuesday,52,2015-52,40.18,40.39,40.12,40.28,1426900,30.46,0.006245364,29.70714286,29.8962,undefined
2015/12/30,2015,12,30,Wednesday,52,2015-52,39.8,40.03,39.64,39.7,2014400,30.02,-0.014398977,29.765,29.8974,undefined
2015/12/31,2015,12,31,Thursday,52,2015-52,39.64,39.68,39.38,39.47,1872500,29.85,-0.005793722,29.80571429,29.899,undefined
2016/1/4,2016,1,4,Monday,1,16-Jan,38.3,38.61,38.06,38.59,3553100,29.18,-0.022295367,29.84428571,29.8938,undefined
2016/1/5,2016,1,5,Tuesday,1,16-Jan,38.49,38.61,38.11,38.5,1776500,29.11,-0.002332215,29.87571429,29.882,undefined
2016/1/6,2016,1,6,Wednesday,1,16-Jan,37.15,37.33,36.99,37.17,2970400,28.11,-0.034545494,29.80714286,29.8406,undefined
2016/1/7,2016,1,7,Thursday,1,16-Jan,36.55,36.87,36.29,36.39,3062900,27.52,-0.020984595,29.63928571,29.7928,undefined
2016/1/8,2016,1,8,Friday,1,16-Jan,36.85,36.86,36.15,36.15,3396200,27.34,-0.006595185,29.45357143,29.7464,undefined
2016/1/11,2016,1,11,Monday,2,16-Feb,36.67,36.69,36.16,36.43,2019200,27.55,0.007745326,29.3,29.6984,undefined
2016/1/12,2016,1,12,Tuesday,2,16-Feb,36.59,36.66,36.29,36.61,2430900,27.69,0.004941201,29.14642857,29.6588,undefined
2016/1/13,2016,1,13,Wednesday,2,16-Feb,36.6,36.71,35.8,35.97,4412800,27.2,-0.017481611,28.95214286,29.6118,undefined
2016/1/14,2016,1,14,Thursday,2,16-Feb,36.03,36.57,35.71,36.42,3039800,27.54,0.012510169,28.74,29.5722,undefined
2016/1/15,2016,1,15,Friday,2,16-Feb,34.69,34.97,34.37,34.63,5174400,26.19,-0.049148704,28.43071429,29.5058,undefined
2016/1/19,2016,1,19,Tuesday,3,16-Mar,34.9,34.93,34.38,34.62,2862800,26.18,-0.000288784,28.13857143,29.4238,undefined
2016/1/20,2016,1,20,Wednesday,3,16-Mar,33.44,33.68,32.7,33.5,6271700,25.33,-0.032351156,27.77214286,29.3328,undefined
2016/1/21,2016,1,21,Thursday,3,16-Mar,33.2,33.78,32.89,33.51,3851900,25.34,0.000298525,27.43785714,29.2368,undefined
2016/1/22,2016,1,22,Friday,3,16-Mar,34.6,34.8,34.26,34.55,3098000,26.13,0.031035281,27.17214286,29.1546,undefined
2016/1/25,2016,1,25,Monday,4,16-Apr,33.84,33.94,33.51,33.53,3418400,25.36,-0.029522107,26.89928571,29.062,undefined
2016/1/26,2016,1,26,Tuesday,4,16-Apr,33.75,34.18,33.59,34.09,3474000,25.78,0.0167013,26.66142857,28.9766,undefined
2016/1/27,2016,1,27,Wednesday,4,16-Apr,33.67,34.67,33.66,34,3974500,25.71,-0.002640002,26.49,28.8924,undefined
2016/1/28,2016,1,28,Thursday,4,16-Apr,34.88,34.9,34.15,34.46,4345900,26.06,0.013529306,26.38571429,28.825,undefined
2016/1/29,2016,1,29,Friday,4,16-Apr,34.8,35.4,34.65,35.4,3303600,26.77,0.027278125,26.345,28.7672,undefined
2016/2/1,2016,2,1,Monday,5,16-May,34.4,35.04,34.32,34.95,3167600,26.43,-0.01271196,26.265,28.6998,undefined
2016/2/2,2016,2,2,Tuesday,5,16-May,33.9,33.9,33.44,33.55,3530200,25.37,-0.040057242,26.09928571,28.6048,undefined
2016/2/3,2016,2,3,Wednesday,5,16-May,33.24,33.36,32.39,33.35,5310100,25.22,-0.005961222,25.95785714,28.5012,undefined
2016/2/4,2016,2,4,Thursday,5,16-May,33.08,33.81,33.08,33.66,3719300,25.45,0.009295363,25.80857143,28.4006,undefined
2016/2/5,2016,2,5,Friday,5,16-May,33.43,33.66,33.19,33.33,3211600,25.2,-0.009803966,25.73785714,28.2944,undefined
2016/2/8,2016,2,8,Monday,6,16-Jun,32.11,32.12,31.5,31.87,7661200,24.1,-0.043804202,25.58928571,28.171,undefined
2016/2/9,2016,2,9,Tuesday,6,16-Jun,31.11,31.87,31.05,31.63,5588000,23.92,-0.007530792,25.48857143,28.042,undefined
2016/2/10,2016,2,10,Wednesday,6,16-Jun,31.81,32.34,31.71,31.85,4346500,24.09,0.006955587,25.39928571,27.917,undefined
2016/2/11,2016,2,11,Thursday,6,16-Jun,30.68,31.06,30.39,30.71,6385200,23.22,-0.035792795,25.19142857,27.778,undefined
2016/2/12,2016,2,12,Friday,6,16-Jun,31.45,31.96,31.19,31.92,3999000,24.14,0.039400832,25.10428571,27.646,undefined
2016/2/16,2016,2,16,Tuesday,7,16-Jul,32.04,32.37,31.98,32.25,3546400,24.39,0.010338392,25.005,27.5268,undefined
2016/2/17,2016,2,17,Wednesday,7,16-Jul,32.62,32.86,32.52,32.72,2613100,24.74,0.014573706,24.93571429,27.4218,undefined
2016/2/18,2016,2,18,Thursday,7,16-Jul,32.54,32.59,32.17,32.28,2846000,24.41,-0.013447595,24.81785714,27.3072,undefined
2016/2/19,2016,2,19,Friday,7,16-Jul,31.99,32.32,31.83,32.18,2952400,24.34,-0.003097839,24.64428571,27.198,undefined
2016/2/22,2016,2,22,Monday,8,16-Aug,31.45,31.82,31.45,31.6,4041200,23.9,-0.018023644,24.46357143,27.0956,undefined
2016/2/23,2016,2,23,Tuesday,8,16-Aug,31.7,31.71,31.08,31.09,3298600,23.51,-0.016139299,24.33071429,26.9816,undefined
2016/2/24,2016,2,24,Wednesday,8,16-Aug,30.33,30.86,30.13,30.85,4904000,23.33,-0.007719648,24.19571429,26.8626,undefined
2016/2/25,2016,2,25,Thursday,8,16-Aug,31.24,31.48,31,31.47,3664100,23.8,0.020097434,24.07785714,26.7658,undefined
2016/2/26,2016,2,26,Friday,8,16-Aug,32.44,32.48,32.11,32.18,4557100,24.34,0.022561196,24.01642857,26.6792,undefined
2016/2/29,2016,2,29,Monday,9,16-Sep,31.92,32.15,31.72,31.77,3074500,24.03,-0.012740945,24.01142857,26.5784,undefined
2016/3/1,2016,3,1,Tuesday,9,16-Sep,32.01,32.4,31.89,32.28,4455500,24.41,0.01605294,24.04642857,26.4692,undefined
2016/3/2,2016,3,2,Wednesday,9,16-Sep,31.93,32.17,31.78,32.02,4706200,24.99,0.023657325,24.11071429,26.3702,undefined
2016/3/3,2016,3,3,Thursday,9,16-Sep,32.02,32.16,31.89,32.16,3015000,25.1,0.004372092,24.245,26.2782,undefined
2016/3/4,2016,3,4,Friday,9,16-Sep,32.05,32.49,32.04,32.3,3548700,25.21,0.004353288,24.32142857,26.1856,undefined
2016/3/7,2016,3,7,Monday,10,16-Oct,31.7,32.3,31.68,32.17,4086100,25.11,-0.004024786,24.37285714,26.0894,undefined
2016/3/8,2016,3,8,Tuesday,10,16-Oct,32.25,32.28,31.87,31.87,3223100,24.87,-0.00932526,24.38214286,25.9766,undefined
2016/3/9,2016,3,9,Wednesday,10,16-Oct,32.4,32.45,31.98,32.11,2663000,25.06,0.007530401,24.42857143,25.8674,undefined
2016/3/10,2016,3,10,Thursday,10,16-Oct,32.27,32.52,31.76,32.07,2399600,25.03,-0.001245559,24.47785714,25.7626,undefined
2016/3/11,2016,3,11,Friday,10,16-Oct,32.41,32.74,32.4,32.74,4363200,25.55,0.020891654,24.59571429,25.6644,undefined
2016/3/14,2016,3,14,Monday,11,16-Nov,32.49,32.63,32.37,32.48,2060200,25.35,-0.007941391,24.72714286,25.571,undefined
2016/3/15,2016,3,15,Tuesday,11,16-Nov,32.22,32.38,32.09,32.35,2063900,25.25,-0.004002406,24.86428571,25.479,undefined
